emi_id,customer_id,account_id,loan_type,due_date,amount_due,status,days_late
emi_aadee12b5c,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-05-16,11136.69,paid_late,5
emi_4e97402a32,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-06-14,11136.69,missed,999
emi_0ad52b616d,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-07-15,11136.69,missed,999
emi_afff1217f7,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-08-13,11136.69,missed,999
emi_201a8793a7,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2025-09-19,7853.97,paid_on_time,0
emi_328890f4ec,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2025-10-20,7853.97,paid_on_time,0
emi_31836c2a92,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2025-11-19,7853.97,paid_on_time,0
emi_350dbd9d5c,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2025-12-18,7853.97,paid_on_time,0
emi_3c62f950fc,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-01-16,7853.97,paid_on_time,0
emi_87d8e34fc6,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-02-15,7853.97,paid_on_time,0
emi_4344af9715,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-03-16,7853.97,paid_late,17
emi_7aee19b57f,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-04-17,7853.97,paid_late,16
emi_664b4fbfe3,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-05-15,7853.97,paid_late,15
emi_3a44627638,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-06-15,7853.97,missed,999
emi_c38e60acb4,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-07-17,7853.97,paid_on_time,0
emi_dcf8104cf4,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-08-13,7853.97,paid_on_time,0
emi_b004ce0d3d,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2025-09-17,9242.46,paid_on_time,0
emi_3341b2ed3d,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2025-10-19,9242.46,paid_on_time,0
emi_5a49f94fcc,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2025-11-18,9242.46,paid_on_time,0
emi_e93c83011b,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2025-12-19,9242.46,paid_on_time,0
emi_a24c1806fa,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2026-01-15,9242.46,paid_on_time,0
emi_af218aa9d7,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2026-02-17,9242.46,paid_on_time,0
emi_d2b0acc2c1,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2026-03-16,9242.46,paid_on_time,0
emi_e5f77c211f,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2026-04-16,9242.46,paid_on_time,0
emi_dbe65f1b99,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2026-05-18,9242.46,paid_on_time,0
emi_326411e788,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2026-06-17,9242.46,paid_on_time,0
emi_3b3e4dcd15,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2026-07-15,9242.46,paid_on_time,0
emi_897893ab6a,cust_fa33bb639d,acct_8b73d3dee0,vehicle_loan,2026-08-13,9242.46,paid_on_time,0
emi_4ac2dc59ca,cust_7d39043dd2,acct_fb94f41144,personal_loan,2025-09-19,2971.22,paid_on_time,0
emi_d11d6cd190,cust_7d39043dd2,acct_fb94f41144,personal_loan,2025-10-20,2971.22,paid_on_time,0
emi_b052ddff3f,cust_7d39043dd2,acct_fb94f41144,personal_loan,2025-11-17,2971.22,paid_on_time,0
emi_9fcfd81405,cust_7d39043dd2,acct_fb94f41144,personal_loan,2025-12-18,2971.22,paid_on_time,0
emi_8042ed0ec8,cust_7d39043dd2,acct_fb94f41144,personal_loan,2026-01-15,2971.22,paid_on_time,0
emi_73b98605ca,cust_7d39043dd2,acct_fb94f41144,personal_loan,2026-02-16,2971.22,paid_on_time,0
emi_19de76bc4f,cust_7d39043dd2,acct_fb94f41144,personal_loan,2026-03-16,2971.22,paid_on_time,0
emi_08b443a7dd,cust_7d39043dd2,acct_fb94f41144,personal_loan,2026-04-16,2971.22,paid_late,19
emi_3b854ed834,cust_7d39043dd2,acct_fb94f41144,personal_loan,2026-05-15,2971.22,paid_on_time,0
emi_bf948acf12,cust_7d39043dd2,acct_fb94f41144,personal_loan,2026-06-17,2971.22,paid_late,19
emi_f6c5c7e4d2,cust_7d39043dd2,acct_fb94f41144,personal_loan,2026-07-15,2971.22,paid_on_time,0
emi_1409e9df8f,cust_7d39043dd2,acct_fb94f41144,personal_loan,2026-08-14,2971.22,paid_on_time,0
emi_1697fb7df2,cust_7d39043dd2,acct_fb94f41144,credit_card,2025-09-17,3981.42,paid_on_time,0
emi_911618902e,cust_7d39043dd2,acct_fb94f41144,credit_card,2025-10-18,3981.42,paid_on_time,0
emi_d7d202f5ad,cust_7d39043dd2,acct_fb94f41144,credit_card,2025-11-18,3981.42,paid_on_time,0
emi_bb4214689c,cust_7d39043dd2,acct_fb94f41144,credit_card,2025-12-18,3981.42,paid_on_time,0
emi_9a58caba86,cust_7d39043dd2,acct_fb94f41144,credit_card,2026-01-15,3981.42,paid_on_time,0
emi_276ff5079c,cust_7d39043dd2,acct_fb94f41144,credit_card,2026-02-16,3981.42,paid_on_time,0
emi_ebb930fe9d,cust_7d39043dd2,acct_fb94f41144,credit_card,2026-03-18,3981.42,missed,999
emi_25c30e330d,cust_7d39043dd2,acct_fb94f41144,credit_card,2026-04-18,3981.42,paid_late,8
emi_ead00d294e,cust_7d39043dd2,acct_fb94f41144,credit_card,2026-05-17,3981.42,missed,999
emi_a5e09e789d,cust_7d39043dd2,acct_fb94f41144,credit_card,2026-06-17,3981.42,missed,999
emi_6cfb1d4b19,cust_7d39043dd2,acct_fb94f41144,credit_card,2026-07-15,3981.42,paid_late,15
emi_f41c014f6c,cust_7d39043dd2,acct_fb94f41144,credit_card,2026-08-13,3981.42,missed,999
emi_2d286f0d94,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2025-09-18,8120.73,paid_on_time,0
emi_0fd6761966,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2025-10-20,8120.73,paid_on_time,0
emi_511bb5265b,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2025-11-17,8120.73,paid_on_time,0
emi_2edd03221b,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2025-12-19,8120.73,paid_on_time,0
emi_7485536b64,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2026-01-17,8120.73,paid_on_time,0
emi_dab206bbe8,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2026-02-15,8120.73,paid_on_time,0
emi_8112c8e998,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2026-03-19,8120.73,paid_on_time,0
emi_0fa7538b00,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2026-04-15,8120.73,paid_on_time,0
emi_3bccef7394,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2026-05-17,8120.73,paid_on_time,0
emi_b17825aa6a,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2026-06-14,8120.73,paid_on_time,0
emi_ac7456c26b,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2026-07-14,8120.73,paid_on_time,0
emi_8ac65c1d16,cust_4fae077a38,acct_4bed690d29,vehicle_loan,2026-08-14,8120.73,paid_on_time,0
emi_a8fa8d1840,cust_af9f3b4f21,acct_7050930357,credit_card,2025-09-19,10118.29,paid_on_time,0
emi_f7739108b9,cust_af9f3b4f21,acct_7050930357,credit_card,2025-10-19,10118.29,paid_on_time,0
emi_237f98f4aa,cust_af9f3b4f21,acct_7050930357,credit_card,2025-11-18,10118.29,paid_on_time,0
emi_a7e72efa5c,cust_af9f3b4f21,acct_7050930357,credit_card,2025-12-17,10118.29,paid_on_time,0
emi_7e57f283eb,cust_af9f3b4f21,acct_7050930357,credit_card,2026-01-17,10118.29,paid_on_time,0
emi_23053518b6,cust_af9f3b4f21,acct_7050930357,credit_card,2026-02-16,10118.29,paid_on_time,0
emi_37b92d646f,cust_af9f3b4f21,acct_7050930357,credit_card,2026-03-19,10118.29,paid_on_time,0
emi_b9c953a613,cust_af9f3b4f21,acct_7050930357,credit_card,2026-04-16,10118.29,paid_on_time,0
emi_8b204bc502,cust_af9f3b4f21,acct_7050930357,credit_card,2026-05-18,10118.29,paid_on_time,0
emi_3d849b5fc1,cust_af9f3b4f21,acct_7050930357,credit_card,2026-06-14,10118.29,paid_on_time,0
emi_7306fb12c6,cust_af9f3b4f21,acct_7050930357,credit_card,2026-07-17,10118.29,paid_on_time,0
emi_d5af3162d7,cust_af9f3b4f21,acct_7050930357,credit_card,2026-08-13,10118.29,paid_on_time,0
emi_0791b4f0cd,cust_0fdfe75869,acct_e9068039bd,personal_loan,2025-09-20,8050.74,paid_on_time,0
emi_fb33b35f09,cust_0fdfe75869,acct_e9068039bd,personal_loan,2025-10-20,8050.74,paid_on_time,0
emi_b5fcf75442,cust_0fdfe75869,acct_e9068039bd,personal_loan,2025-11-18,8050.74,paid_on_time,0
emi_8a40798510,cust_0fdfe75869,acct_e9068039bd,personal_loan,2025-12-17,8050.74,paid_on_time,0
emi_24e076454c,cust_0fdfe75869,acct_e9068039bd,personal_loan,2026-01-15,8050.74,paid_on_time,0
emi_6061fd141b,cust_0fdfe75869,acct_e9068039bd,personal_loan,2026-02-15,8050.74,paid_on_time,0
emi_912e172c06,cust_0fdfe75869,acct_e9068039bd,personal_loan,2026-03-19,8050.74,missed,999
emi_f73e431ff0,cust_0fdfe75869,acct_e9068039bd,personal_loan,2026-04-15,8050.74,paid_late,11
emi_29fa726454,cust_0fdfe75869,acct_e9068039bd,personal_loan,2026-05-15,8050.74,missed,999
emi_6eaf978380,cust_0fdfe75869,acct_e9068039bd,personal_loan,2026-06-15,8050.74,missed,999
emi_be0b5803d4,cust_0fdfe75869,acct_e9068039bd,personal_loan,2026-07-14,8050.74,paid_late,8
emi_89e3c35ebd,cust_0fdfe75869,acct_e9068039bd,personal_loan,2026-08-16,8050.74,paid_on_time,0
emi_943e59ad0e,cust_0fdfe75869,acct_e9068039bd,credit_card,2025-09-17,17642.41,paid_on_time,0
emi_14b5f8c788,cust_0fdfe75869,acct_e9068039bd,credit_card,2025-10-18,17642.41,paid_on_time,0
emi_5ec9248bc4,cust_0fdfe75869,acct_e9068039bd,credit_card,2025-11-16,17642.41,paid_on_time,0
emi_b4ee47b9a8,cust_0fdfe75869,acct_e9068039bd,credit_card,2025-12-19,17642.41,paid_on_time,0
emi_1c64b59581,cust_0fdfe75869,acct_e9068039bd,credit_card,2026-01-18,17642.41,paid_on_time,0
emi_eb9815af13,cust_0fdfe75869,acct_e9068039bd,credit_card,2026-02-16,17642.41,paid_on_time,0
emi_25c56f81c3,cust_0fdfe75869,acct_e9068039bd,credit_card,2026-03-17,17642.41,missed,999
emi_0226b6e1ea,cust_0fdfe75869,acct_e9068039bd,credit_card,2026-04-18,17642.41,missed,999
emi_d9449795df,cust_0fdfe75869,acct_e9068039bd,credit_card,2026-05-15,17642.41,paid_late,3
emi_a20c8e63ee,cust_0fdfe75869,acct_e9068039bd,credit_card,2026-06-17,17642.41,paid_late,18
emi_01fe5d983c,cust_0fdfe75869,acct_e9068039bd,credit_card,2026-07-15,17642.41,missed,999
emi_e14254a9e8,cust_0fdfe75869,acct_e9068039bd,credit_card,2026-08-16,17642.41,missed,999
emi_00ee56ad47,cust_7df638a0d8,acct_05c6ea558d,credit_card,2025-09-18,3375.66,paid_on_time,0
emi_d19b16573f,cust_7df638a0d8,acct_05c6ea558d,credit_card,2025-10-19,3375.66,paid_on_time,0
emi_8ca969913f,cust_7df638a0d8,acct_05c6ea558d,credit_card,2025-11-19,3375.66,paid_on_time,0
emi_2995fa7e58,cust_7df638a0d8,acct_05c6ea558d,credit_card,2025-12-16,3375.66,paid_on_time,0
emi_171db65273,cust_7df638a0d8,acct_05c6ea558d,credit_card,2026-01-15,3375.66,paid_on_time,0
emi_35847467e1,cust_7df638a0d8,acct_05c6ea558d,credit_card,2026-02-14,3375.66,paid_on_time,0
emi_98a723cff3,cust_7df638a0d8,acct_05c6ea558d,credit_card,2026-03-17,3375.66,paid_late,18
emi_01b502d151,cust_7df638a0d8,acct_05c6ea558d,credit_card,2026-04-18,3375.66,paid_on_time,0
emi_540eb18b3f,cust_7df638a0d8,acct_05c6ea558d,credit_card,2026-05-18,3375.66,paid_late,4
emi_3da27d0e95,cust_7df638a0d8,acct_05c6ea558d,credit_card,2026-06-14,3375.66,missed,999
emi_5a4bff2ef8,cust_7df638a0d8,acct_05c6ea558d,credit_card,2026-07-17,3375.66,missed,999
emi_78734ee11a,cust_7df638a0d8,acct_05c6ea558d,credit_card,2026-08-15,3375.66,paid_late,13
emi_afd4d120f1,cust_7df638a0d8,acct_05c6ea558d,home_loan,2025-09-18,18600.01,paid_on_time,0
emi_7fa6b9bf80,cust_7df638a0d8,acct_05c6ea558d,home_loan,2025-10-17,18600.01,paid_on_time,0
emi_40bd13c86e,cust_7df638a0d8,acct_05c6ea558d,home_loan,2025-11-17,18600.01,paid_on_time,0
emi_895bfb4aeb,cust_7df638a0d8,acct_05c6ea558d,home_loan,2025-12-18,18600.01,paid_on_time,0
emi_20b7eadbd0,cust_7df638a0d8,acct_05c6ea558d,home_loan,2026-01-15,18600.01,paid_on_time,0
emi_7772f57409,cust_7df638a0d8,acct_05c6ea558d,home_loan,2026-02-17,18600.01,paid_on_time,0
emi_8cd0ef1dd8,cust_7df638a0d8,acct_05c6ea558d,home_loan,2026-03-19,18600.01,missed,999
emi_e1aa8e1fa0,cust_7df638a0d8,acct_05c6ea558d,home_loan,2026-04-15,18600.01,paid_late,6
emi_459c37dccb,cust_7df638a0d8,acct_05c6ea558d,home_loan,2026-05-18,18600.01,missed,999
emi_7c6c189537,cust_7df638a0d8,acct_05c6ea558d,home_loan,2026-06-17,18600.01,missed,999
emi_ed67203b36,cust_7df638a0d8,acct_05c6ea558d,home_loan,2026-07-15,18600.01,paid_late,19
emi_9bdd8e97fd,cust_7df638a0d8,acct_05c6ea558d,home_loan,2026-08-14,18600.01,paid_on_time,0
emi_ddb8db6d6c,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2025-09-17,12688.5,paid_on_time,0
emi_af9bd70c39,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2025-10-20,12688.5,paid_on_time,0
emi_714ad852b3,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2025-11-16,12688.5,paid_on_time,0
emi_f0e8d38b24,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2025-12-18,12688.5,paid_on_time,0
emi_3fdaa17539,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-01-16,12688.5,paid_on_time,0
emi_fb69093afc,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-02-14,12688.5,paid_on_time,0
emi_f63f99629a,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-03-18,12688.5,paid_on_time,0
emi_ff070b4bce,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-04-17,12688.5,paid_on_time,0
emi_2f31da2b5f,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-05-16,12688.5,paid_on_time,0
emi_76eb71d875,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-06-17,12688.5,paid_on_time,0
emi_a1c33637b2,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-07-16,12688.5,paid_on_time,0
emi_66a813711d,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-08-15,12688.5,paid_on_time,0
emi_47c1d858a9,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2025-09-18,23867.87,paid_on_time,0
emi_aa5d085604,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2025-10-20,23867.87,paid_on_time,0
emi_29037f949a,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2025-11-17,23867.87,paid_on_time,0
emi_a0510fb140,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2025-12-16,23867.87,paid_on_time,0
emi_b058c70198,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-01-18,23867.87,paid_on_time,0
emi_8cfc583851,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-02-14,23867.87,paid_on_time,0
emi_538c1faa11,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-03-16,23867.87,paid_on_time,0
emi_fe9ef484ca,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-04-17,23867.87,paid_on_time,0
emi_80687478d2,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-05-17,23867.87,paid_on_time,0
emi_325e38797e,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-06-14,23867.87,paid_on_time,0
emi_8180f7d1d6,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-07-14,23867.87,paid_on_time,0
emi_a9ae498acd,cust_095baf8766,acct_eb8abe0b1a,personal_loan,2026-08-15,23867.87,paid_on_time,0
emi_2a34e2139a,cust_4b1b56b989,acct_dfc9456083,credit_card,2025-09-20,20051.54,paid_on_time,0
emi_fc328151aa,cust_4b1b56b989,acct_dfc9456083,credit_card,2025-10-17,20051.54,paid_on_time,0
emi_f6a290f8c3,cust_4b1b56b989,acct_dfc9456083,credit_card,2025-11-18,20051.54,paid_on_time,0
emi_c288d16a98,cust_4b1b56b989,acct_dfc9456083,credit_card,2025-12-16,20051.54,paid_on_time,0
emi_96963b2912,cust_4b1b56b989,acct_dfc9456083,credit_card,2026-01-18,20051.54,paid_on_time,0
emi_8280de93dc,cust_4b1b56b989,acct_dfc9456083,credit_card,2026-02-17,20051.54,paid_on_time,0
emi_fea0047446,cust_4b1b56b989,acct_dfc9456083,credit_card,2026-03-18,20051.54,paid_on_time,0
emi_5699c7e277,cust_4b1b56b989,acct_dfc9456083,credit_card,2026-04-16,20051.54,paid_on_time,0
emi_755c69c8f1,cust_4b1b56b989,acct_dfc9456083,credit_card,2026-05-16,20051.54,paid_on_time,0
emi_d8347b8afa,cust_4b1b56b989,acct_dfc9456083,credit_card,2026-06-16,20051.54,paid_on_time,0
emi_3bbc259918,cust_4b1b56b989,acct_dfc9456083,credit_card,2026-07-16,20051.54,paid_on_time,0
emi_5266e4d28b,cust_4b1b56b989,acct_dfc9456083,credit_card,2026-08-15,20051.54,paid_on_time,0
emi_9d9d56ef9f,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2025-09-20,5058.37,paid_on_time,0
emi_dfb3af5557,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2025-10-18,5058.37,paid_on_time,0
emi_270d5da2a5,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2025-11-17,5058.37,paid_on_time,0
emi_2ddff37b0f,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2025-12-18,5058.37,paid_on_time,0
emi_aa87777694,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2026-01-18,5058.37,paid_on_time,0
emi_6a65ef1106,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2026-02-14,5058.37,paid_on_time,0
emi_3c10d85f0a,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2026-03-19,5058.37,paid_on_time,0
emi_aba9f4bb4e,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2026-04-15,5058.37,paid_on_time,0
emi_8d0c97b900,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2026-05-16,5058.37,paid_on_time,0
emi_746b489712,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2026-06-15,5058.37,paid_on_time,0
emi_8024526a7f,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2026-07-14,5058.37,paid_on_time,0
emi_9fc4d81c26,cust_fb76d9841e,acct_3e32a40e96,personal_loan,2026-08-16,5058.37,paid_on_time,0
emi_6e35664423,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2025-09-20,24635.1,paid_on_time,0
emi_e3ff33bf41,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2025-10-18,24635.1,paid_on_time,0
emi_296511144d,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2025-11-19,24635.1,paid_on_time,0
emi_8079b66064,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2025-12-18,24635.1,paid_on_time,0
emi_4d42a495e1,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2026-01-17,24635.1,paid_on_time,0
emi_d5e9ae0a9f,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2026-02-15,24635.1,paid_on_time,0
emi_00c5202640,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2026-03-17,24635.1,paid_on_time,0
emi_cd6d9fd4cf,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2026-04-15,24635.1,paid_on_time,0
emi_a2afff9c97,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2026-05-17,24635.1,paid_on_time,0
emi_578881cd2c,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2026-06-16,24635.1,paid_on_time,0
emi_68522e9ba7,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2026-07-14,24635.1,paid_on_time,0
emi_050e6769dc,cust_cbf0b117a1,acct_bc3814236c,personal_loan,2026-08-16,24635.1,paid_on_time,0
emi_b682df58a2,cust_015720e5bb,acct_08e168a9c4,personal_loan,2025-09-19,16835.25,paid_on_time,0
emi_f890f6b0c4,cust_015720e5bb,acct_08e168a9c4,personal_loan,2025-10-17,16835.25,paid_on_time,0
emi_96303a29dc,cust_015720e5bb,acct_08e168a9c4,personal_loan,2025-11-16,16835.25,paid_on_time,0
emi_5fb45ad15d,cust_015720e5bb,acct_08e168a9c4,personal_loan,2025-12-16,16835.25,paid_on_time,0
emi_fdb94a794d,cust_015720e5bb,acct_08e168a9c4,personal_loan,2026-01-16,16835.25,paid_on_time,0
emi_a74c299340,cust_015720e5bb,acct_08e168a9c4,personal_loan,2026-02-15,16835.25,paid_on_time,0
emi_bb4bd53a24,cust_015720e5bb,acct_08e168a9c4,personal_loan,2026-03-18,16835.25,paid_on_time,0
emi_06f2e661de,cust_015720e5bb,acct_08e168a9c4,personal_loan,2026-04-16,16835.25,paid_on_time,0
emi_9aedea3377,cust_015720e5bb,acct_08e168a9c4,personal_loan,2026-05-16,16835.25,paid_on_time,0
emi_039d6263e6,cust_015720e5bb,acct_08e168a9c4,personal_loan,2026-06-15,16835.25,paid_on_time,0
emi_b54758029e,cust_015720e5bb,acct_08e168a9c4,personal_loan,2026-07-14,16835.25,paid_on_time,0
emi_f1dd52aa63,cust_015720e5bb,acct_08e168a9c4,personal_loan,2026-08-16,16835.25,paid_on_time,0
emi_ad084c3389,cust_40a7eb1a60,acct_a3135db995,home_loan,2025-09-17,14487.45,paid_on_time,0
emi_844061561a,cust_40a7eb1a60,acct_a3135db995,home_loan,2025-10-17,14487.45,paid_on_time,0
emi_fbf823931a,cust_40a7eb1a60,acct_a3135db995,home_loan,2025-11-18,14487.45,paid_on_time,0
emi_997ea83235,cust_40a7eb1a60,acct_a3135db995,home_loan,2025-12-16,14487.45,paid_on_time,0
emi_a8dc467c73,cust_40a7eb1a60,acct_a3135db995,home_loan,2026-01-17,14487.45,paid_on_time,0
emi_78fb735ee5,cust_40a7eb1a60,acct_a3135db995,home_loan,2026-02-16,14487.45,paid_on_time,0
emi_d795aaf397,cust_40a7eb1a60,acct_a3135db995,home_loan,2026-03-17,14487.45,paid_on_time,0
emi_944a788fcb,cust_40a7eb1a60,acct_a3135db995,home_loan,2026-04-16,14487.45,paid_on_time,0
emi_dbe21959c5,cust_40a7eb1a60,acct_a3135db995,home_loan,2026-05-17,14487.45,paid_on_time,0
emi_d282029952,cust_40a7eb1a60,acct_a3135db995,home_loan,2026-06-14,14487.45,paid_on_time,0
emi_0b3af21935,cust_40a7eb1a60,acct_a3135db995,home_loan,2026-07-17,14487.45,paid_on_time,0
emi_56dffb75f5,cust_40a7eb1a60,acct_a3135db995,home_loan,2026-08-16,14487.45,paid_on_time,0
emi_e4aeb61899,cust_209d253d25,acct_e6cbff4bba,credit_card,2025-09-18,17656.19,paid_on_time,0
emi_3e626331d6,cust_209d253d25,acct_e6cbff4bba,credit_card,2025-10-20,17656.19,paid_on_time,0
emi_2c1634273b,cust_209d253d25,acct_e6cbff4bba,credit_card,2025-11-16,17656.19,paid_on_time,0
emi_7f2779acb8,cust_209d253d25,acct_e6cbff4bba,credit_card,2025-12-16,17656.19,paid_on_time,0
emi_9edc3dc1be,cust_209d253d25,acct_e6cbff4bba,credit_card,2026-01-15,17656.19,paid_on_time,0
emi_bc5700a06c,cust_209d253d25,acct_e6cbff4bba,credit_card,2026-02-17,17656.19,paid_on_time,0
emi_1b3d807630,cust_209d253d25,acct_e6cbff4bba,credit_card,2026-03-18,17656.19,paid_on_time,0
emi_bef545ad9e,cust_209d253d25,acct_e6cbff4bba,credit_card,2026-04-15,17656.19,paid_on_time,0
emi_bcf4d89d67,cust_209d253d25,acct_e6cbff4bba,credit_card,2026-05-18,17656.19,paid_on_time,0
emi_85f5ae4fb4,cust_209d253d25,acct_e6cbff4bba,credit_card,2026-06-14,17656.19,paid_on_time,0
emi_bffa29a32c,cust_209d253d25,acct_e6cbff4bba,credit_card,2026-07-17,17656.19,paid_on_time,0
emi_77957257a3,cust_209d253d25,acct_e6cbff4bba,credit_card,2026-08-16,17656.19,paid_on_time,0
emi_014594543c,cust_615d0d97bd,acct_304dc2ed12,credit_card,2025-09-19,11524.39,paid_on_time,0
emi_7c5ee3b51b,cust_615d0d97bd,acct_304dc2ed12,credit_card,2025-10-20,11524.39,paid_on_time,0
emi_1281a492bf,cust_615d0d97bd,acct_304dc2ed12,credit_card,2025-11-17,11524.39,paid_on_time,0
emi_74c933267a,cust_615d0d97bd,acct_304dc2ed12,credit_card,2025-12-18,11524.39,paid_on_time,0
emi_838a93c111,cust_615d0d97bd,acct_304dc2ed12,credit_card,2026-01-17,11524.39,paid_on_time,0
emi_2142a95561,cust_615d0d97bd,acct_304dc2ed12,credit_card,2026-02-17,11524.39,paid_on_time,0
emi_a9d4b08ba5,cust_615d0d97bd,acct_304dc2ed12,credit_card,2026-03-19,11524.39,paid_late,10
emi_21955f9819,cust_615d0d97bd,acct_304dc2ed12,credit_card,2026-04-17,11524.39,paid_on_time,0
emi_fd0266356a,cust_615d0d97bd,acct_304dc2ed12,credit_card,2026-05-17,11524.39,paid_late,15
emi_325e85b49c,cust_615d0d97bd,acct_304dc2ed12,credit_card,2026-06-17,11524.39,missed,999
emi_61de8f6527,cust_615d0d97bd,acct_304dc2ed12,credit_card,2026-07-14,11524.39,missed,999
emi_cebe4bc70b,cust_615d0d97bd,acct_304dc2ed12,credit_card,2026-08-16,11524.39,paid_late,10
emi_970e389af6,cust_615d0d97bd,acct_304dc2ed12,credit_card,2025-09-18,13026.12,paid_on_time,0
emi_12d83d41db,cust_615d0d97bd,acct_304dc2ed12,credit_card,2025-10-17,13026.12,paid_on_time,0
emi_12edbf80ba,cust_615d0d97bd,acct_304dc2ed12,credit_card,2025-11-19,13026.12,paid_on_time,0
emi_4f5cadc463,cust_615d0d97bd,acct_304dc2ed12,credit_card,2025-12-16,13026.12,paid_on_time,0
emi_d2137cc2f1,cust_615d0d97bd,acct_304dc2ed12,credit_card,2026-01-16,13026.12,paid_on_time,0
emi_aa088b9003,cust_615d0d97bd,acct_304dc2ed12,credit_card,2026-02-14,13026.12,paid_on_time,0
